ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
100,100,100,2640.0,2860.0,2860.0,1.0
100,100,110,2662.0,2904.0,2904.0,1.0
100,100,120,2684.0,2948.0,2948.0,1.0
100,100,130,2706.0,2992.0,2992.0,1.0
100,100,140,2728.0,3036.0,3036.0,1.0
100,100,150,2750.0,3080.0,3080.0,1.0
100,100,160,2772.0,3124.0,3124.0,1.0
100,100,170,2794.0,3168.0,3168.0,1.0
100,100,180,2816.0,3212.0,3212.0,1.0
100,100,190,2838.0,3256.0,3256.0,1.0
100,100,200,2860.0,3300.0,3300.0,1.0
100,100,210,2882.0,3344.0,3344.0,1.0
100,100,220,2904.0,3388.0,3388.0,1.0
100,100,230,2926.0,3432.0,3432.0,1.0
100,100,240,2948.0,3476.0,3476.0,1.0
100,100,250,2970.0,3520.0,3520.0,1.0
100,100,260,2992.0,3564.0,3564.0,1.0
100,100,270,3014.0,3608.0,3608.0,1.0
100,100,280,3036.0,3652.0,3652.0,1.0
100,100,290,3058.0,3696.0,3696.0,1.0
100,100,300,3080.0,3740.0,3740.0,1.0
100,100,310,3102.0,3784.0,3784.0,1.0
100,100,320,3124.0,3828.0,3828.0,1.0
100,100,330,3146.0,3872.0,3872.0,1.0
100,100,340,3168.0,3916.0,3916.0,1.0
100,100,350,3190.0,3960.0,3960.0,1.0
100,100,360,3212.0,4004.0,4004.0,1.0
100,100,370,3234.0,4048.0,4048.0,1.0
100,100,380,3256.0,4092.0,4092.0,1.0
100,100,390,3278.0,4136.0,4136.0,1.0
100,100,400,3300.0,4180.0,4180.0,1.0
100,100,410,3322.0,4224.0,4224.0,1.0
100,100,420,3344.0,4268.0,4268.0,1.0
100,100,430,3366.0,4312.0,4312.0,1.0
100,100,440,3388.0,4356.0,4356.0,1.0
100,100,450,3410.0,4400.0,4400.0,1.0
100,100,460,3432.0,4448.0,4448.0,1.0
100,100,470,3454.0,4516.0,4516.0,1.0
100,100,480,3476.0,4584.0,4584.0,1.0
100,100,490,3498.0,4652.0,4652.0,1.0
100,100,500,3520.0,4720.0,4720.0,1.0
100,100,510,3542.0,4788.0,4788.0,1.0
100,100,520,3564.0,4856.0,4856.0,1.0
100,100,530,3586.0,4924.0,4924.0,1.0
100,100,540,3608.0,4992.0,4992.0,1.0
100,100,550,3630.0,5060.0,5060.0,1.0
100,100,560,3652.0,5148.0,5148.0,1.0
100,100,570,3674.0,5236.0,5236.0,1.0
100,100,580,3696.0,5324.0,5324.0,1.0
100,100,590,3718.0,5412.0,5412.0,1.0
100,100,600,3740.0,5500.0,5500.0,1.0
100,100,610,3762.0,5588.0,5588.0,1.0
100,100,620,3784.0,5676.0,5676.0,1.0
100,100,630,3806.0,5764.0,5764.0,1.0
100,100,640,3828.0,5852.0,5852.0,1.0
100,100,650,3850.0,5940.0,5940.0,1.0
100,100,660,3872.0,6028.0,6028.0,1.0
100,100,670,3894.0,6116.0,6116.0,1.0
100,100,680,3916.0,6204.0,6204.0,1.0
100,100,690,3938.0,6292.0,6292.0,1.0
100,100,700,3960.0,6380.0,6380.0,1.0
100,100,710,3982.0,6468.0,6468.0,1.0
100,100,720,4004.0,6556.0,6556.0,1.0
100,100,730,4026.0,6644.0,6644.0,1.0
100,100,740,4048.0,6732.0,6732.000000000001,1.0000000000000002
100,100,750,4070.0,6820.0,6820.0,1.0
100,100,760,4092.0,6908.0,6907.999999999999,0.9999999999999999
100,100,770,4114.0,6996.0,6996.0,1.0
100,100,780,4136.0,7084.0,7084.0,1.0
100,100,790,4158.0,7172.0,7171.999999999999,0.9999999999999999
100,100,800,4180.0,7260.0,7260.000000000001,1.0000000000000002
100,100,810,4202.0,7348.0,7348.0,1.0
100,100,820,4224.0,7436.0,7435.999999999999,0.9999999999999999
100,100,830,4246.0,7524.0,7524.000000000001,1.0000000000000002
100,100,840,4268.0,7612.0,7612.0,1.0
100,100,850,4290.0,7700.0,7699.999999999998,0.9999999999999998
100,100,860,4312.0,7788.0,7788.000000000002,1.0000000000000002
100,100,870,4334.0,7876.0,7876.0,1.0
100,100,880,4356.0,7964.0,7963.999999999998,0.9999999999999998
100,100,890,4378.0,8052.0,8052.000000000002,1.0000000000000002
100,100,900,4400.0,8140.0,8140.0,1.0
100,100,910,4422.0,8228.0,8227.999999999998,0.9999999999999998
100,100,920,4448.0,8316.0,8316.000000000002,1.0000000000000002
100,100,930,4482.0,8404.0,8404.0,1.0
100,100,940,4516.0,8492.0,8491.999999999998,0.9999999999999998
100,100,950,4550.0,8580.0,8580.000000000002,1.0000000000000002
100,100,960,4584.0,8668.0,8668.0,1.0
100,100,970,4618.0,8756.0,8755.999999999998,0.9999999999999998
100,100,980,4652.0,8844.0,8844.000000000002,1.0000000000000002
100,100,990,4686.0,8932.0,8932.0,1.0
100,110,100,2662.0,2860.0,2860.0,1.0
100,110,110,2684.0,2904.0,2904.0,1.0
100,110,120,2706.0,2948.0,2948.0,1.0
100,110,130,2728.0,2992.0,2992.0,1.0
100,110,140,2750.0,3036.0,3036.0,1.0
100,110,150,2772.0,3080.0,3080.0,1.0
100,110,160,2794.0,3124.0,3124.0,1.0
100,110,170,2816.0,3168.0,3168.0,1.0
100,110,180,2838.0,3212.0,3212.0,1.0
100,110,190,2860.0,3256.0,3256.0,1.0
100,110,200,2882.0,3300.0,3300.0,1.0
100,110,210,2904.0,3344.0,3344.0,1.0
100,110,220,2926.0,3388.0,3388.0,1.0
100,110,230,2948.0,3432.0,3432.0,1.0
100,110,240,2970.0,3476.0,3476.0,1.0
100,110,250,2992.0,3520.0,3520.0,1.0
100,110,260,3014.0,3564.0,3564.0,1.0
100,110,270,3036.0,3608.0,3608.0,1.0
100,110,280,3058.0,3652.0,3652.0,1.0
100,110,290,3080.0,3696.0,3696.0,1.0
100,110,300,3102.0,3740.0,3740.0,1.0
100,110,310,3124.0,3784.0,3784.0,1.0
100,110,320,3146.0,3828.0,3828.0,1.0
100,110,330,3168.0,3872.0,3872.0,1.0
100,110,340,3190.0,3916.0,3916.0,1.0
100,110,350,3212.0,3960.0,3960.0,1.0
100,110,360,3234.0,4004.0,4004.0,1.0
100,110,370,3256.0,4048.0,4048.0,1.0
100,110,380,3278.0,4092.0,4092.0,1.0
100,110,390,3300.0,4136.0,4136.0,1.0
100,110,400,3322.0,4180.0,4180.0,1.0
100,110,410,3344.0,4224.0,4224.0,1.0
100,110,420,3366.0,4268.0,4268.0,1.0
100,110,430,3388.0,4312.0,4312.0,1.0
100,110,440,3410.0,4356.0,4356.0,1.0
100,110,450,3432.0,4400.0,4400.0,1.0
100,110,460,3454.0,4448.0,4448.0,1.0
100,110,470,3476.0,4516.0,4516.0,1.0
100,110,480,3498.0,4584.0,4584.0,1.0
100,110,490,3520.0,4652.0,4652.0,1.0
100,110,500,3542.0,4720.0,4720.0,1.0
100,110,510,3564.0,4788.0,4788.0,1.0
100,110,520,3586.0,4856.0,4856.0,1.0
100,110,530,3608.0,4924.0,4924.0,1.0
100,110,540,3630.0,4992.0,4992.0,1.0
100,110,550,3652.0,5060.0,5060.0,1.0
100,110,560,3674.0,5160.0,5148.0,0.9976744186046511
100,110,570,3696.0,5248.0,5236.0,0.9977134146341463
100,110,580,3718.0,5336.0,5324.0,0.9977511244377811
100,110,590,3740.0,5424.0,5412.0,0.9977876106194691
100,110,600,3762.0,5512.0,5500.0,0.997822931785196
100,110,610,3784.0,5600.0,5588.0,0.9978571428571429
100,110,620,3806.0,5688.0,5676.0,0.9978902953586498
100,110,630,3828.0,5776.0,5764.0,0.9979224376731302
100,110,640,3850.0,5864.0,5852.0,0.9979536152796725
100,110,650,3872.0,5952.0,5940.0,0.9979838709677419
100,110,660,3894.0,6040.0,6028.0,0.9980132450331126
100,110,670,3916.0,6128.0,6116.0,0.9980417754569191
100,110,680,3938.0,6216.0,6204.0,0.9980694980694981
100,110,690,3960.0,6304.0,6292.0,0.9980964467005076
100,110,700,3982.0,6392.0,6380.0,0.9981226533166458
100,110,710,4004.0,6480.0,6468.0,0.9981481481481481
100,110,720,4026.0,6568.0,6556.0,0.9981729598051157
100,110,730,4048.0,6656.0,6644.0,0.9981971153846154
100,110,740,4070.0,6744.0,6732.000000000001,0.9982206405693952
100,110,750,4092.0,6832.0,6820.0,0.9982435597189696
100,110,760,4114.0,6920.0,6907.999999999999,0.9982658959537571
100,110,770,4136.0,7008.0,6996.0,0.9982876712328768
100,110,780,4158.0,7096.0,7084.0,0.9983089064261556
100,110,790,4180.0,7184.0,7171.999999999999,0.9983296213808462
